,0,1,2,3,4,5,6,7,8,9,10
376,[35],[75],[144],[208],[8],[8],[15],[240],['0'],['0'],376
377,[35],[75],[152],[216],[8],[8],[18],[240],['0'],['0'],377
378,[35],[75],[160],[224],[8],[8],[21],[240],['0'],['0'],378
379,[35],[75],[168],[232],[8],[8],[24],[240],['0'],['0'],379
380,[35],[75],[176],[240],[8],[8],[27],[240],['0'],['0'],380
381,[35],[75],[184],[248],[8],[8],[30],[240],['0'],['0'],381
382,[35],[75],[192],[256],[8],[8],[33],[240],['0'],['0'],382
383,[35],[75],[195],[264],[-8],[8],[36],[240],['2'],['2'],383
384,[30],[75],[187],[272],[-8],[8],[39],[240],['0'],['0'],384
385,[30],[75],[179],[280],[-8],[8],[42],[240],['0'],['0'],385
386,[30],[75],[171],[288],[-8],[8],[45],[240],['0'],['0'],386
387,[30],[75],[163],[296],[-8],[8],[48],[240],['0'],['0'],387
388,[30],[75],[155],[304],[-8],[8],[51],[240],['0'],['0'],388
389,[30],[75],[147],[312],[-8],[8],[54],[240],['0'],['0'],389
390,[30],[75],[139],[320],[-8],[8],[57],[240],['0'],['0'],390
391,[30],[75],[131],[328],[-8],[8],[60],[240],['0'],['0'],391
392,[30],[75],[123],[336],[-8],[8],[63],[240],['0'],['0'],392
393,[30],[75],[115],[344],[-8],[8],[66],[240],['0'],['0'],393
394,[30],[75],[107],[352],[-8],[8],[69],[240],['0'],['0'],394
395,[30],[75],[99],[360],[-8],[8],[72],[240],['0'],['0'],395
396,[30],[75],[91],[368],[-8],[8],[75],[240],['0'],['0'],396
397,[30],[75],[83],[376],[-8],[8],[78],[240],['0'],['0'],397
398,[30],[75],[75],[384],[-8],[8],[81],[240],['0'],['0'],398
399,[30],[75],[67],[392],[-8],[8],[84],[240],['0'],['0'],399
400,[30],[75],[59],[400],[-8],[8],[87],[240],['0'],['0'],400
401,[30],[75],[50],[409],[-9],[9],[90],[240],['0'],['0'],401
402,[30],[75],[41],[415],[-9],[-9],[93],[240],['1'],['1'],402
403,[35],[80],[32],[406],[-9],[-9],[96],[240],['1'],['1'],403
404,[40],[80],[23],[397],[-9],[-9],[99],[240],['1'],['1'],404
405,[45],[80],[14],[388],[-9],[-9],[102],[240],['1'],['1'],405
406,[50],[80],[5],[379],[-9],[-9],[105],[240],['1'],['1'],406
407,[55],[80],[0],[370],[9],[-9],[108],[240],['1'],['1'],407
408,[60],[85],[9],[361],[9],[-9],[111],[240],['1'],['1'],408
409,[65],[85],[18],[352],[9],[-9],[114],[240],['1'],['1'],409
410,[70],[85],[27],[343],[9],[-9],[117],[240],['1'],['1'],410
411,[75],[85],[36],[334],[9],[-9],[120],[240],['0'],['0'],411
412,[75],[85],[45],[325],[9],[-9],[123],[240],['0'],['0'],412
413,[75],[85],[54],[316],[9],[-9],[126],[240],['0'],['0'],413
414,[75],[85],[63],[307],[9],[-9],[129],[240],['0'],['0'],414
415,[75],[85],[72],[298],[9],[-9],[132],[240],['0'],['0'],415
416,[75],[85],[81],[289],[9],[-9],[135],[240],['0'],['0'],416
417,[75],[85],[90],[280],[9],[-9],[138],[240],['0'],['0'],417
418,[75],[85],[99],[271],[9],[-9],[141],[240],['0'],['0'],418
419,[75],[85],[108],[262],[9],[-9],[144],[240],['0'],['0'],419
420,[75],[85],[117],[253],[9],[-9],[147],[240],['0'],['0'],420
421,[75],[85],[126],[244],[9],[-9],[150],[240],['0'],['0'],421
422,[75],[85],[135],[235],[9],[-9],[153],[240],['0'],['0'],422
423,[75],[85],[144],[226],[9],[-9],[156],[240],['0'],['0'],423
424,[75],[85],[153],[217],[9],[-9],[159],[240],['0'],['0'],424
425,[75],[85],[162],[208],[9],[-9],[162],[240],['0'],['0'],425
426,[75],[85],[171],[199],[9],[-9],[165],[240],['0'],['0'],426
427,[75],[85],[180],[190],[9],[-9],[168],[240],['0'],['0'],427
428,[75],[85],[189],[181],[9],[-9],[170],[240],['0'],['0'],428
429,[75],[85],[195],[172],[-9],[-9],[167],[240],['0'],['0'],429
430,[75],[85],[186],[163],[-9],[-9],[164],[240],['0'],['0'],430
431,[75],[85],[177],[154],[-9],[-9],[161],[240],['0'],['0'],431
432,[75],[85],[168],[145],[-9],[-9],[158],[240],['0'],['0'],432
433,[75],[85],[159],[136],[-9],[-9],[155],[240],['0'],['0'],433
434,[75],[85],[150],[127],[-9],[-9],[152],[240],['0'],['0'],434
435,[75],[85],[141],[118],[-9],[-9],[149],[240],['0'],['0'],435
436,[75],[85],[132],[109],[-9],[-9],[146],[240],['0'],['0'],436
437,[75],[85],[123],[100],[-9],[-9],[143],[240],['0'],['0'],437
438,[75],[85],[114],[91],[-9],[-9],[140],[240],['0'],['0'],438
439,[75],[85],[105],[82],[-9],[-9],[137],[240],['0'],['0'],439
440,[75],[85],[96],[80],[-9],[9],[134],[240],['1'],['1'],440
441,[80],[85],[87],[89],[-9],[9],[131],[240],['1'],['1'],441
442,[85],[85],[78],[98],[-9],[9],[128],[240],['1'],['1'],442
443,[90],[85],[69],[107],[-9],[9],[125],[240],['1'],['1'],443
444,[95],[85],[60],[116],[-9],[9],[122],[240],['1'],['1'],444
445,[100],[85],[51],[125],[-9],[9],[119],[240],['1'],['1'],445
446,[105],[85],[42],[134],[-9],[9],[116],[240],['1'],['1'],446
447,[110],[85],[33],[143],[-9],[9],[113],[240],['1'],['1'],447
448,[115],[85],[24],[152],[-9],[9],[110],[240],['1'],['1'],448
449,[120],[85],[15],[161],[-9],[9],[107],[240],['1'],['1'],449
450,[125],[85],[6],[170],[-9],[9],[104],[240],['1'],['1'],450
451,[130],[85],[0],[179],[9],[9],[101],[240],['1'],['1'],451
452,[135],[85],[9],[188],[9],[9],[98],[240],['1'],['1'],452
453,[140],[85],[18],[197],[9],[9],[95],[240],['0'],['0'],453
454,[140],[85],[27],[206],[9],[9],[92],[240],['0'],['0'],454
455,[140],[85],[36],[215],[9],[9],[89],[240],['0'],['0'],455
456,[140],[85],[45],[224],[9],[9],[86],[240],['0'],['0'],456
457,[140],[85],[54],[233],[9],[9],[83],[240],['0'],['0'],457
458,[140],[85],[63],[242],[9],[9],[80],[240],['0'],['0'],458
459,[140],[85],[72],[251],[-9],[9],[77],[240],['2'],['2'],459
460,[135],[85],[63],[260],[-9],[9],[74],[240],['2'],['2'],460
461,[130],[85],[54],[269],[-9],[9],[71],[240],['2'],['2'],461
462,[125],[85],[45],[278],[-9],[9],[68],[240],['2'],['2'],462
463,[120],[85],[36],[287],[-9],[9],[65],[240],['2'],['2'],463
464,[115],[85],[27],[296],[-9],[9],[62],[240],['2'],['2'],464
465,[110],[85],[18],[305],[-9],[9],[59],[240],['2'],['2'],465
466,[105],[85],[9],[314],[-9],[9],[56],[240],['2'],['2'],466
467,[100],[85],[0],[323],[9],[9],[53],[240],['2'],['2'],467
468,[95],[85],[9],[332],[9],[9],[50],[240],['2'],['2'],468
469,[90],[85],[18],[341],[9],[9],[47],[240],['2'],['2'],469
470,[85],[85],[27],[350],[9],[9],[44],[240],['2'],['2'],470
471,[80],[85],[36],[359],[9],[9],[41],[240],['2'],['2'],471
472,[75],[85],[45],[368],[9],[9],[38],[240],['0'],['0'],472
473,[75],[85],[54],[377],[9],[9],[35],[240],['0'],['0'],473
474,[75],[85],[63],[386],[9],[9],[32],[240],['0'],['0'],474
475,[75],[85],[72],[395],[9],[9],[29],[240],['0'],['0'],475
476,[75],[85],[81],[404],[9],[9],[26],[240],['0'],['0'],476
477,[75],[85],[90],[413],[9],[9],[23],[240],['0'],['0'],477
478,[75],[85],[99],[415],[9],[-9],[20],[240],['0'],['0'],478
479,[75],[80],[108],[406],[9],[-9],[17],[240],['0'],['0'],479
480,[75],[75],[117],[397],[9],[-9],[14],[240],['0'],['0'],480
481,[75],[70],[126],[388],[9],[-9],[11],[240],['0'],['0'],481
482,[75],[65],[135],[379],[9],[-9],[8],[240],['0'],['0'],482
483,[75],[60],[144],[370],[9],[-9],[5],[240],['0'],['0'],483
484,[75],[55],[153],[361],[9],[-9],[2],[240],['0'],['0'],484
485,[75],[50],[162],[352],[9],[-9],[0],[240],['0'],['0'],485
486,[75],[45],[171],[343],[9],[-9],[3],[240],['0'],['0'],486
487,[75],[40],[180],[334],[9],[-9],[6],[240],['0'],['0'],487
488,[75],[35],[189],[325],[9],[-9],[9],[240],['0'],['0'],488
489,[75],[30],[195],[316],[-9],[-9],[12],[240],['0'],['0'],489
490,[75],[25],[186],[307],[-9],[-9],[15],[240],['0'],['0'],490
491,[75],[25],[177],[298],[-9],[-9],[18],[240],['0'],['0'],491
492,[75],[25],[168],[289],[-9],[-9],[21],[240],['0'],['0'],492
493,[75],[25],[159],[280],[-9],[-9],[24],[240],['0'],['0'],493
494,[75],[25],[150],[271],[-9],[-9],[27],[240],['0'],['0'],494
495,[75],[25],[141],[262],[-9],[-9],[30],[240],['0'],['0'],495
496,[75],[25],[132],[253],[-9],[-9],[33],[240],['0'],['0'],496
497,[75],[25],[123],[244],[-9],[-9],[36],[240],['0'],['0'],497
498,[75],[25],[114],[235],[-9],[-9],[39],[240],['0'],['0'],498
499,[75],[25],[105],[226],[-9],[-9],[42],[240],['0'],['0'],499
500,[75],[25],[96],[217],[-9],[-9],[45],[240],['0'],['0'],500
501,[75],[25],[87],[208],[-9],[-9],[48],[240],['0'],['0'],501
502,[75],[25],[78],[199],[-9],[-9],[51],[240],['0'],['0'],502
503,[75],[25],[69],[190],[-9],[-9],[54],[240],['0'],['0'],503
504,[75],[25],[60],[181],[-9],[-9],[57],[240],['0'],['0'],504
505,[75],[25],[51],[172],[-9],[-9],[60],[240],['0'],['0'],505
506,[75],[25],[42],[163],[-9],[-9],[63],[240],['0'],['0'],506
507,[75],[25],[33],[154],[-9],[-9],[66],[240],['0'],['0'],507
508,[75],[25],[24],[145],[-9],[-9],[69],[240],['0'],['0'],508
509,[75],[25],[15],[136],[-9],[-9],[72],[240],['0'],['0'],509
510,[75],[25],[6],[127],[-9],[-9],[75],[240],['0'],['0'],510
511,[75],[25],[0],[118],[9],[-9],[78],[240],['0'],['0'],511
512,[75],[25],[9],[109],[9],[-9],[81],[240],['0'],['0'],512
513,[75],[25],[18],[100],[9],[-9],[84],[240],['0'],['0'],513
514,[75],[25],[27],[91],[9],[-9],[87],[240],['0'],['0'],514
515,[75],[25],[36],[82],[9],[-9],[90],[240],['0'],['0'],515
516,[75],[25],[45],[80],[9],[9],[93],[240],['2'],['2'],516
517,[70],[30],[54],[89],[9],[9],[96],[240],['2'],['2'],517
518,[65],[35],[63],[98],[9],[9],[99],[240],['2'],['2'],518
519,[60],[40],[72],[107],[9],[9],[102],[240],['2'],['2'],519
520,[55],[45],[81],[116],[9],[9],[105],[240],['2'],['2'],520
521,[50],[50],[90],[125],[9],[9],[108],[240],['2'],['2'],521
522,[45],[55],[99],[134],[9],[9],[111],[240],['2'],['2'],522
523,[40],[60],[108],[143],[9],[9],[114],[240],['2'],['2'],523
524,[35],[65],[117],[152],[9],[9],[117],[240],['2'],['2'],524
525,[30],[70],[126],[161],[9],[9],[120],[240],['2'],['2'],525
526,[25],[75],[135],[170],[9],[9],[123],[240],['2'],['2'],526
527,[20],[75],[144],[179],[9],[9],[126],[240],['2'],['2'],527
528,[15],[75],[153],[188],[9],[9],[129],[240],['2'],['2'],528
529,[10],[75],[162],[197],[9],[9],[132],[240],['0'],['0'],529
530,[10],[75],[171],[206],[9],[9],[135],[240],['0'],['0'],530
531,[10],[75],[180],[215],[9],[9],[138],[240],['0'],['0'],531
532,[10],[75],[189],[224],[9],[9],[141],[240],['0'],['0'],532
533,[10],[75],[195],[233],[-9],[9],[144],[240],['2'],['2'],533
534,[5],[75],[186],[242],[-9],[9],[147],[240],['2'],['2'],534
535,[0],[75],[180],[251],[9],[9],[150],[240],['1'],['1'],535
536,[5],[75],[189],[260],[9],[9],[153],[240],['1'],['1'],536
537,[10],[75],[195],[269],[-9],[9],[156],[240],['1'],['1'],537
538,[15],[75],[186],[278],[-9],[9],[159],[240],['1'],['1'],538
539,[20],[75],[177],[287],[-9],[9],[162],[240],['1'],['1'],539
540,[25],[75],[168],[296],[-9],[9],[165],[240],['0'],['0'],540
541,[25],[75],[159],[305],[-9],[9],[168],[240],['0'],['0'],541
542,[25],[75],[150],[314],[-9],[9],[170],[240],['0'],['0'],542
543,[25],[75],[141],[323],[-9],[9],[167],[240],['0'],['0'],543
544,[25],[75],[132],[332],[-9],[9],[164],[240],['0'],['0'],544
545,[25],[75],[123],[341],[-9],[9],[161],[240],['0'],['0'],545
546,[25],[75],[114],[350],[-9],[9],[158],[240],['0'],['0'],546
547,[25],[75],[105],[359],[-9],[9],[155],[240],['0'],['0'],547
548,[25],[75],[96],[368],[-9],[9],[152],[240],['0'],['0'],548
549,[25],[75],[87],[377],[-9],[9],[149],[240],['0'],['0'],549
550,[25],[75],[78],[386],[-9],[9],[146],[240],['0'],['0'],550
551,[25],[75],[69],[395],[-9],[9],[143],[240],['0'],['0'],551
552,[25],[75],[60],[404],[-9],[9],[140],[240],['0'],['0'],552
553,[25],[75],[51],[413],[-9],[9],[137],[240],['0'],['0'],553
554,[25],[75],[42],[415],[-9],[-9],[134],[240],['1'],['1'],554
555,[30],[80],[33],[406],[-9],[-9],[131],[240],['1'],['1'],555
556,[35],[80],[24],[397],[-9],[-9],[128],[240],['1'],['1'],556
557,[40],[80],[15],[388],[-9],[-9],[125],[240],['1'],['1'],557
558,[45],[80],[6],[379],[-9],[-9],[122],[240],['1'],['1'],558
559,[50],[80],[0],[370],[9],[-9],[119],[240],['1'],['1'],559
560,[55],[85],[9],[361],[9],[-9],[116],[240],['1'],['1'],560
561,[60],[85],[18],[352],[9],[-9],[113],[240],['1'],['1'],561
562,[65],[85],[27],[343],[9],[-9],[110],[240],['1'],['1'],562
563,[70],[85],[36],[334],[9],[-9],[107],[240],['1'],['1'],563
564,[75],[85],[45],[325],[9],[-9],[104],[240],['0'],['0'],564
565,[75],[85],[54],[316],[9],[-9],[101],[240],['0'],['0'],565
566,[75],[85],[63],[307],[9],[-9],[98],[240],['0'],['0'],566
567,[75],[85],[72],[298],[9],[-9],[95],[240],['0'],['0'],567
568,[75],[85],[81],[289],[9],[-9],[92],[240],['0'],['0'],568
569,[75],[85],[90],[280],[9],[-9],[89],[240],['0'],['0'],569
570,[75],[85],[99],[271],[9],[-9],[86],[240],['0'],['0'],570
571,[75],[85],[108],[262],[9],[-9],[83],[240],['0'],['0'],571
572,[75],[85],[117],[260],[9],[9],[80],[240],['1'],['1'],572
573,[80],[85],[126],[269],[9],[9],[77],[240],['1'],['1'],573
574,[85],[85],[135],[278],[9],[9],[74],[240],['1'],['1'],574
575,[90],[85],[144],[287],[9],[9],[71],[240],['1'],['1'],575
576,[95],[85],[153],[296],[9],[9],[68],[240],['1'],['1'],576
577,[100],[85],[162],[305],[9],[9],[65],[240],['1'],['1'],577
578,[105],[85],[171],[314],[9],[9],[62],[240],['0'],['0'],578
579,[105],[85],[180],[323],[9],[9],[59],[240],['0'],['0'],579
580,[105],[85],[189],[332],[9],[9],[56],[240],['0'],['0'],580
581,[105],[85],[195],[341],[-9],[9],[53],[240],['0'],['0'],581
582,[105],[85],[186],[350],[-9],[9],[50],[240],['0'],['0'],582
583,[105],[85],[177],[359],[-9],[9],[47],[240],['0'],['0'],583
584,[105],[85],[168],[368],[-9],[9],[44],[240],['0'],['0'],584
585,[105],[85],[159],[377],[-9],[9],[41],[240],['0'],['0'],585
586,[105],[85],[150],[386],[-9],[9],[38],[240],['0'],['0'],586
587,[105],[85],[141],[395],[-9],[9],[35],[240],['0'],['0'],587
588,[105],[85],[132],[404],[-9],[9],[32],[240],['0'],['0'],588
589,[105],[85],[123],[413],[-9],[9],[29],[240],['0'],['0'],589
590,[105],[85],[114],[415],[-9],[-9],[26],[240],['2'],['2'],590
591,[100],[90],[105],[406],[-9],[-9],[23],[240],['2'],['2'],591
592,[95],[95],[96],[397],[-9],[-9],[20],[240],['2'],['2'],592
593,[90],[100],[87],[388],[-9],[-9],[17],[240],['2'],['2'],593
594,[85],[105],[78],[379],[-9],[-9],[14],[240],['0'],['0'],594
595,[85],[110],[69],[370],[-9],[-9],[11],[240],['0'],['0'],595
596,[85],[115],[60],[361],[-9],[-9],[8],[240],['0'],['0'],596
597,[85],[120],[51],[352],[-9],[-9],[5],[240],['0'],['0'],597
598,[85],[125],[42],[343],[-9],[-9],[2],[240],['0'],['0'],598
599,[85],[130],[33],[334],[-9],[-9],[0],[240],['0'],['0'],599
600,[85],[135],[24],[325],[-9],[-9],[3],[240],['0'],['0'],600
601,[85],[140],[14],[315],[-10],[-10],[6],[240],['0'],['0'],601
602,[85],[145],[4],[305],[-10],[-10],[9],[240],['0'],['0'],602
603,[85],[150],[0],[295],[10],[-10],[12],[240],['0'],['0'],603
604,[85],[155],[10],[285],[10],[-10],[15],[240],['0'],['0'],604
605,[85],[160],[20],[275],[10],[-10],[18],[240],['0'],['0'],605
606,[85],[160],[30],[265],[10],[-10],[21],[240],['0'],['0'],606
607,[85],[160],[40],[260],[10],[10],[24],[240],['1'],['1'],607
608,[90],[155],[50],[270],[10],[10],[27],[240],['1'],['1'],608
609,[95],[150],[60],[280],[10],[10],[30],[240],['1'],['1'],609
610,[100],[145],[70],[290],[10],[10],[33],[240],['1'],['1'],610
611,[105],[140],[80],[300],[10],[10],[36],[240],['1'],['1'],611
612,[110],[135],[90],[310],[10],[10],[39],[240],['1'],['1'],612
613,[115],[130],[100],[320],[10],[10],[42],[240],['1'],['1'],613
614,[120],[125],[110],[330],[10],[10],[45],[240],['1'],['1'],614
615,[125],[120],[120],[340],[10],[10],[48],[240],['1'],['1'],615
616,[130],[115],[130],[350],[10],[10],[51],[240],['1'],['1'],616
617,[135],[110],[140],[360],[10],[10],[54],[240],['1'],['1'],617
618,[140],[105],[150],[370],[10],[10],[57],[240],['1'],['1'],618
619,[145],[100],[160],[380],[10],[10],[60],[240],['1'],['1'],619
620,[150],[95],[170],[390],[10],[10],[63],[240],['1'],['1'],620
621,[155],[90],[180],[400],[10],[10],[66],[240],['1'],['1'],621
622,[160],[85],[190],[410],[10],[10],[69],[240],['1'],['1'],622
623,[160],[85],[195],[415],[-10],[-10],[72],[240],['2'],['2'],623
624,[155],[90],[185],[405],[-10],[-10],[75],[240],['2'],['2'],624
625,[150],[95],[175],[395],[-10],[-10],[78],[240],['2'],['2'],625
626,[145],[100],[165],[385],[-10],[-10],[81],[240],['2'],['2'],626
627,[140],[105],[155],[375],[-10],[-10],[84],[240],['2'],['2'],627
628,[135],[110],[145],[365],[-10],[-10],[87],[240],['2'],['2'],628
629,[130],[110],[135],[355],[-10],[-10],[90],[240],['2'],['2'],629
630,[125],[110],[125],[345],[-10],[-10],[93],[240],['2'],['2'],630
631,[120],[110],[115],[335],[-10],[-10],[96],[240],['2'],['2'],631
632,[115],[110],[105],[325],[-10],[-10],[99],[240],['2'],['2'],632
633,[110],[110],[95],[315],[-10],[-10],[102],[240],['2'],['2'],633
634,[105],[110],[85],[305],[-10],[-10],[105],[240],['2'],['2'],634
635,[100],[110],[75],[295],[-10],[-10],[108],[240],['2'],['2'],635
636,[95],[110],[65],[285],[-10],[-10],[111],[240],['2'],['2'],636
637,[90],[110],[55],[275],[-10],[-10],[114],[240],['2'],['2'],637
638,[85],[110],[45],[265],[-10],[-10],[117],[240],['0'],['0'],638
639,[85],[110],[35],[255],[-10],[-10],[120],[240],['0'],['0'],639
640,[85],[110],[25],[245],[-10],[-10],[123],[240],['0'],['0'],640
641,[85],[110],[15],[235],[-10],[-10],[126],[240],['0'],['0'],641
642,[85],[110],[5],[225],[-10],[-10],[129],[240],['0'],['0'],642
643,[85],[110],[0],[215],[10],[-10],[132],[240],['0'],['0'],643
644,[85],[110],[10],[205],[10],[-10],[135],[240],['0'],['0'],644
645,[85],[110],[20],[195],[10],[-10],[138],[240],['0'],['0'],645
646,[85],[110],[30],[185],[10],[-10],[141],[240],['0'],['0'],646
647,[85],[110],[40],[175],[10],[-10],[144],[240],['0'],['0'],647
648,[85],[110],[50],[165],[10],[-10],[147],[240],['0'],['0'],648
649,[85],[110],[60],[155],[10],[-10],[150],[240],['0'],['0'],649
650,[85],[110],[70],[145],[10],[-10],[153],[240],['0'],['0'],650
651,[85],[110],[80],[135],[10],[-10],[156],[240],['0'],['0'],651
652,[85],[110],[90],[125],[10],[-10],[159],[240],['0'],['0'],652
653,[85],[110],[100],[115],[10],[-10],[162],[240],['0'],['0'],653
654,[85],[110],[110],[105],[10],[-10],[165],[240],['0'],['0'],654
655,[85],[110],[120],[95],[10],[-10],[168],[240],['0'],['0'],655
656,[85],[110],[130],[85],[10],[-10],[170],[240],['0'],['0'],656
657,[85],[110],[140],[80],[10],[10],[167],[240],['1'],['1'],657
658,[90],[105],[150],[90],[10],[10],[164],[240],['1'],['1'],658
659,[95],[100],[160],[100],[10],[10],[161],[240],['1'],['1'],659
660,[100],[95],[170],[110],[10],[10],[158],[240],['1'],['1'],660
661,[105],[90],[180],[120],[10],[10],[155],[240],['1'],['1'],661
662,[110],[85],[190],[130],[10],[10],[152],[240],['1'],['1'],662
663,[115],[85],[195],[140],[-10],[10],[149],[240],['2'],['2'],663
664,[110],[85],[185],[150],[-10],[10],[146],[240],['2'],['2'],664
665,[105],[85],[175],[160],[-10],[10],[143],[240],['2'],['2'],665
666,[100],[85],[165],[170],[-10],[10],[140],[240],['2'],['2'],666
667,[95],[85],[155],[180],[-10],[10],[137],[240],['2'],['2'],667
668,[90],[85],[145],[190],[-10],[10],[134],[240],['2'],['2'],668
669,[85],[85],[135],[200],[-10],[10],[131],[240],['2'],['2'],669
670,[80],[85],[125],[210],[-10],[10],[128],[240],['2'],['2'],670
671,[75],[85],[115],[220],[-10],[10],[125],[240],['2'],['2'],671
672,[70],[85],[105],[230],[-10],[10],[122],[240],['0'],['0'],672
673,[70],[85],[95],[240],[-10],[10],[119],[240],['0'],['0'],673
674,[70],[85],[85],[250],[-10],[10],[116],[240],['0'],['0'],674
675,[70],[85],[75],[260],[-10],[10],[113],[240],['0'],['0'],675
676,[70],[85],[65],[270],[-10],[10],[110],[240],['0'],['0'],676
677,[70],[85],[55],[280],[-10],[10],[107],[240],['0'],['0'],677
678,[70],[85],[45],[290],[-10],[10],[104],[240],['0'],['0'],678
679,[70],[85],[35],[300],[-10],[10],[101],[240],['0'],['0'],679
680,[70],[85],[25],[310],[-10],[10],[98],[240],['0'],['0'],680
681,[70],[85],[15],[320],[-10],[10],[95],[240],['0'],['0'],681
682,[70],[85],[5],[330],[-10],[10],[92],[240],['0'],['0'],682
683,[70],[85],[0],[340],[10],[10],[89],[240],['2'],['2'],683
684,[65],[85],[10],[350],[10],[10],[86],[240],['0'],['0'],684
685,[65],[85],[20],[360],[10],[10],[83],[240],['0'],['0'],685
686,[65],[85],[30],[370],[10],[10],[80],[240],['0'],['0'],686
687,[65],[85],[40],[380],[10],[10],[77],[240],['0'],['0'],687
688,[65],[85],[50],[390],[10],[10],[74],[240],['0'],['0'],688
689,[65],[85],[60],[400],[10],[10],[71],[240],['0'],['0'],689
690,[65],[85],[70],[410],[10],[10],[68],[240],['0'],['0'],690
691,[65],[85],[80],[415],[10],[-10],[65],[240],['1'],['1'],691
692,[70],[80],[90],[405],[10],[-10],[62],[240],['1'],['1'],692
693,[75],[75],[100],[395],[10],[-10],[59],[240],['0'],['0'],693
694,[75],[70],[110],[385],[10],[-10],[56],[240],['0'],['0'],694
695,[75],[65],[120],[375],[10],[-10],[53],[240],['0'],['0'],695
696,[75],[60],[130],[365],[10],[-10],[50],[240],['0'],['0'],696
697,[75],[55],[140],[355],[10],[-10],[47],[240],['0'],['0'],697
698,[75],[50],[150],[345],[10],[-10],[44],[240],['0'],['0'],698
699,[75],[45],[160],[335],[10],[-10],[41],[240],['0'],['0'],699
700,[75],[40],[170],[325],[10],[-10],[38],[240],['0'],['0'],700
701,[75],[35],[180],[315],[10],[-10],[35],[240],['0'],['0'],701
702,[75],[30],[190],[305],[10],[-10],[32],[240],['0'],['0'],702
703,[75],[25],[195],[295],[-10],[-10],[29],[240],['0'],['0'],703
704,[75],[20],[185],[285],[-10],[-10],[26],[240],['0'],['0'],704
705,[75],[15],[175],[275],[-10],[-10],[23],[240],['0'],['0'],705
706,[75],[10],[165],[265],[-10],[-10],[20],[240],['0'],['0'],706
707,[75],[5],[155],[255],[-10],[-10],[17],[240],['0'],['0'],707
708,[75],[0],[145],[245],[-10],[-10],[14],[240],['0'],['0'],708
709,[75],[0],[135],[235],[-10],[-10],[11],[240],['0'],['0'],709
710,[75],[0],[125],[225],[-10],[-10],[8],[240],['0'],['0'],710
711,[75],[0],[115],[215],[-10],[-10],[5],[240],['0'],['0'],711
